respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested
R0823,Rekha Borate,Homemaker Budget Manager,36-45,Female,Solapur,Homemaker,10000-20000,Irregular/unpredictable,5-6,I decide myself,Daily,2-3 shops,1500-3000,No udhaar,Mix of UPI and credit tab,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Always branded,Out-of-stock products|Limited product variety,Maybe if offers are good,Likely,Interested
R0824,Prakash Shinde,Loyal Rural Buyer,36-45,Male,Latur,Salaried (Private),Below 10000,Steady monthly,5-6,I decide myself,Daily,2-3 shops,6000-10000,500-2000/month,Mostly cash some UPI,Up to 5 km,Mostly online rarely local,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Puja essentials kit,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|No digital payment,Unlikely,Very unlikely,Not Interested
R0825,Archana Wagh,Price-Sensitive Urban,36-45,Female,Nanded,Salaried (Govt),20000-35000,Steady monthly,5-6,Joint decision,Once a fortnight,2-3 shops,6000-10000,No udhaar,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),School stationery bundle|Mosquito coils+Repellent|Puja essentials kit,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,No home delivery|Higher prices than online,Maybe if offers are good,Likely,Interested
R0826,Pushpa Shirke,Homemaker Budget Manager,36-45,Female,Solapur,Homemaker,20000-35000,Mix of both,1-2,Spouse/partner,Once a week,2-3 shops,3000-6000,500-2000/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Clothing/Footwear|Animal Feed|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Mosquito coils+Repellent,Go without it,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No digital payment|Higher prices than online,Maybe if offers are good,Very unlikely,Not Interested
R0827,Satish Kakade,Loyal Rural Buyer,56 and above,Male,Nashik,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,5-6,Joint decision,Daily,Only 1 - very loyal,500-1500,Up to 500/month,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Mosquito coils+Repellent|Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo,Wait for restock,TV/radio ad,At least 15-20% off,Mostly local/unbranded,Higher prices than online|No frustrations,Maybe if offers are good,Neutral,Not Interested
R0828,Shital Salunkhe,Aspirational Tier-2,46-55,Female,Nagpur,Self-employed/Business,35000-60000,Mix of both,5-6,Whoever shops that day,Once a fortnight,Only 1 - very loyal,1500-3000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,Any saving (even 5 Rs),Mostly branded sometimes local,Limited product variety,Maybe if offers are good,Very likely,Interested
R0829,Rohit Shinde,Aspirational Tier-2,18-25,Male,Nagpur,Salaried (Govt),35000-60000,Mix of both,5-6,I decide myself,Once a week,4-5 shops,6000-10000,Up to 500/month,Mostly cash some UPI,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,No home delivery|Higher prices than online,Yes definitely,Very likely,Interested
R0830,Pradeep Jadhav,Loyal Rural Buyer,36-45,Male,Solapur,Farmer/Agriculture,Below 10000,Mostly seasonal/harvest-based,7 or more,I decide myself,3-4 times a week,Only 1 - very loyal,500-1500,No udhaar,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Snacks+Beverages pack,Buy substitute brand,Shopkeeper recommended,At least 5-10% off,Mix depends on product,No personalised offers,No - dont use smartphones for this,Neutral,Not Interested
R0831,Ashok Salunkhe,Price-Sensitive Urban,18-25,Male,Nashik,Self-employed/Business,35000-60000,Mostly seasonal/harvest-based,5-6,I decide myself,Once a week,Only 1 - very loyal,1500-3000,Up to 500/month,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,Out-of-stock products|No home delivery,No - dont use smartphones for this,Neutral,Not Interested
R0832,Ganesh Jadhav,Loyal Rural Buyer,56 and above,Male,Osmanabad,Farmer/Agriculture,Prefer not to say,Mix of both,3-4,Joint decision,3-4 times a week,Only 1 - very loyal,1500-3000,Above 2000/month,Mostly cash some UPI,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|OTC Medicines,Puja essentials kit|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Wait for restock,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Out-of-stock products,Maybe if offers are good,Very unlikely,Not Interested
R0833,Asha Kulkarni,Price-Sensitive Urban,36-45,Female,Pune,Salaried (Govt),20000-35000,Steady monthly,7 or more,Spouse/partner,3-4 times a week,More than 5,3000-6000,No udhaar,Mix of UPI and credit tab,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Go to another shop,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|No digital payment,Maybe if offers are good,Neutral,Not Interested
R0834,Manoj Kulkarni,Aspirational Tier-2,18-25,Male,Nagpur,Self-employed/Business,35000-60000,Steady monthly,3-4,I decide myself,Once a month,4-5 shops,1500-3000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,WhatsApp/social media,At least 5-10% off,Mix depends on product,Limited product variety|Out-of-stock products,Maybe if offers are good,Likely,Interested
R0835,Rohit Deshpande,Young Tech-Forward,18-25,Male,Nashik,Student,Above 60000,Steady monthly,5-6,I decide myself,Once a week,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Higher prices than online|Limited product variety,Yes definitely,Likely,Interested
R0836,Sushma Mane,Aspirational Tier-2,36-45,Female,Nashik,Salaried (Private),Prefer not to say,Mix of both,5-6,Spouse/partner,Once a week,Only 1 - very loyal,1500-3000,500-2000/month,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Soap+Shampoo+Toothpaste,Buy substitute brand,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No digital payment|Out-of-stock products,Yes definitely,Likely,Interested
R0837,Shivaji Chavhan,Loyal Rural Buyer,18-25,Male,Nanded,Farmer/Agriculture,10000-20000,Mix of both,1-2,Parent/elder,3-4 times a week,More than 5,1500-3000,No udhaar,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),No bundling interest|Snacks+Beverages pack|Mosquito coils+Repellent,Wait for restock,Friend/neighbour told me,30% or more off,Always cheapest,Higher prices than online,No - dont use smartphones for this,Very unlikely,Not Interested
R0838,Neha Pawar,Homemaker Budget Manager,26-35,Female,Nagpur,Homemaker,Prefer not to say,Mostly seasonal/harvest-based,3-4,Spouse/partner,Once a week,Only 1 - very loyal,1500-3000,Up to 500/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo|Mosquito coils+Repellent|Puja essentials kit,Go without it,Saw it in shop,Any saving (even 5 Rs),Mostly local/unbranded,Limited product variety|No frustrations,Unlikely,Neutral,Not Interested
R0839,Kavita Deshmukh,Price-Sensitive Urban,36-45,Female,Pune,Salaried (Govt),10000-20000,Irregular/unpredictable,3-4,Parent/elder,Daily,2-3 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Buy substitute brand,Shopkeeper recommended,30% or more off,Mostly branded sometimes local,Limited product variety|Higher prices than online,Yes definitely,Likely,Interested
R0840,Anil Bhosale,Price-Sensitive Urban,18-25,Male,Nagpur,Self-employed/Business,10000-20000,Steady monthly,5-6,Spouse/partner,Daily,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|School stationery bundle,Order online,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,No digital payment|Limited product variety,Maybe if offers are good,Unlikely,Not Interested
R0841,Varsha Waghmare,Price-Sensitive Urban,46-55,Prefer not to say,Pune,Self-employed/Business,20000-35000,Steady monthly,3-4,Parent/elder,Once a week,More than 5,500-1500,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Go without it,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,No personalised offers|Higher prices than online,Unlikely,Very likely,Interested
R0842,Ashwini Mohite,Homemaker Budget Manager,46-55,Female,Nagpur,Homemaker,20000-35000,Steady monthly,5-6,Spouse/partner,3-4 times a week,More than 5,6000-10000,500-2000/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),School stationery bundle|Mosquito coils+Repellent|Atta+Dal+Oil combo,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,Out-of-stock products|No home delivery,Maybe if offers are good,Very unlikely,Not Interested
R0843,Neha Shinde,Price-Sensitive Urban,26-35,Female,Solapur,Self-employed/Business,35000-60000,Steady monthly,3-4,Spouse/partner,3-4 times a week,4-5 shops,1500-3000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|School stationery bundle,Buy substitute brand,WhatsApp/social media,At least 15-20% off,Mix depends on product,Out-of-stock products,Maybe if offers are good,Unlikely,Not Interested
R0844,Shivaji Kale,Price-Sensitive Urban,46-55,Male,Latur,Homemaker,35000-60000,Steady monthly,5-6,I decide myself,Rarely,Only 1 - very loyal,1500-3000,Up to 500/month,Mix of UPI and credit tab,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mostly local/unbranded,No personalised offers|Limited product variety,Unlikely,Very unlikely,Not Interested
R0845,Rajesh Borate,Aspirational Tier-2,26-35,Male,Aurangabad,Salaried (Private),35000-60000,Steady monthly,5-6,Spouse/partner,Once a week,Only 1 - very loyal,1500-3000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Stationery/School|Clothing/Footwear|Seasonal Items,Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Order online,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Higher prices than online|No home delivery,Maybe if offers are good,Very likely,Interested
R0846,Dattatray Kakade,Loyal Rural Buyer,36-45,Male,Aurangabad,Homemaker,Prefer not to say,Steady monthly,1-2,Parent/elder,Daily,Only 1 - very loyal,1500-3000,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Snacks & Beverages|Puja/Religious Items|Stationery/School|Animal Feed,Cleaning Supplies|Puja Items|OTC Medicines,Seeds+Fertiliser+Pesticide|Snacks+Beverages pack|Atta+Dal+Oil combo,Buy substitute brand,Shopkeeper recommended,Price not my main factor,Mostly local/unbranded,No frustrations|No home delivery,No - dont use smartphones for this,Neutral,Not Interested
R0847,Akshay Lokhande,Aspirational Tier-2,46-55,Male,Pune,Self-employed/Business,Above 60000,Steady monthly,3-4,Spouse/partner,Once a week,2-3 shops,3000-6000,500-2000/month,Mostly UPI/digital,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,School stationery bundle|Puja essentials kit|Snacks+Beverages pack,Go without it,WhatsApp/social media,30% or more off,Mostly branded sometimes local,Higher prices than online,Maybe if offers are good,Likely,Interested
R0848,Pallavi Waghmare,Price-Sensitive Urban,36-45,Female,Nanded,Homemaker,35000-60000,Mix of both,5-6,Spouse/partner,3-4 times a week,4-5 shops,1500-3000,No udhaar,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Puja/Religious Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Mosquito coils+Repellent|School stationery bundle,Go to another shop,Friend/neighbour told me,Price not my main factor,Mostly local/unbranded,No digital payment,Unlikely,Likely,Interested
R0849,Rekha Deshpande,Homemaker Budget Manager,36-45,Female,Kolhapur,Homemaker,Above 60000,Steady monthly,5-6,I decide myself,3-4 times a week,2-3 shops,Above 10000,Above 2000/month,Mix of UPI and credit tab,Within 500m,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Go to another shop,TV/radio ad,At least 5-10% off,Mix depends on product,No home delivery|Limited product variety,No - dont use smartphones for this,Very unlikely,Not Interested
R0850,Asha Kulkarni,Aspirational Tier-2,26-35,Female,Nagpur,Self-employed/Business,10000-20000,Steady monthly,3-4,Spouse/partner,3-4 times a week,2-3 shops,1500-3000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),No bundling interest|Snacks+Beverages pack|Mosquito coils+Repellent,Buy substitute brand,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Higher prices than online,Yes definitely,Likely,Interested
R0851,Kavita Borate,Price-Sensitive Urban,26-35,Female,Pune,Farmer/Agriculture,20000-35000,Steady monthly,5-6,Whoever shops that day,Once a week,4-5 shops,3000-6000,500-2000/month,Mostly UPI/digital,Within 500m,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Stationery/School|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Puja essentials kit,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mostly local/unbranded,Limited product variety|Higher prices than online,No - dont use smartphones for this,Very unlikely,Not Interested
R0852,Asha Shirke,Young Tech-Forward,Under 18,Female,Aurangabad,Salaried (Private),Below 10000,Steady monthly,3-4,Joint decision,Once a month,4-5 shops,6000-10000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items,Soap+Shampoo+Toothpaste|Puja essentials kit,Order online,Saw it in shop,At least 5-10% off,Mostly branded sometimes local,No home delivery|No personalised offers,Maybe if offers are good,Likely,Interested
R0853,Asha Kulkarni,Loyal Rural Buyer,Under 18,Female,Solapur,Farmer/Agriculture,20000-35000,Steady monthly,5-6,I decide myself,Daily,4-5 shops,500-1500,Up to 500/month,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Snacks+Beverages pack|Puja essentials kit,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Limited product variety,No - dont use smartphones for this,Very unlikely,Not Interested
R0854,Suresh Landge,Aspirational Tier-2,36-45,Male,Nagpur,Self-employed/Business,Above 60000,Steady monthly,5-6,I decide myself,Once a fortnight,2-3 shops,6000-10000,Up to 500/month,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,30% or more off,Mix depends on product,No digital payment|Higher prices than online,Yes definitely,Very unlikely,Not Interested
R0855,Ramesh Sarode,Young Tech-Forward,26-35,Male,Nagpur,Student,Above 60000,Steady monthly,3-4,Spouse/partner,Once a month,More than 5,Above 10000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|School stationery bundle,Go to another shop,WhatsApp/social media,Price not my main factor,Mostly branded sometimes local,No home delivery|Limited product variety,Yes definitely,Likely,Interested
R0856,Sunita Kale,Aspirational Tier-2,26-35,Female,Solapur,Self-employed/Business,10000-20000,Steady monthly,3-4,I decide myself,3-4 times a week,More than 5,1500-3000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Buy substitute brand,WhatsApp/social media,30% or more off,Mostly branded sometimes local,No personalised offers|Out-of-stock products,Unlikely,Unlikely,Not Interested
R0857,Neha Gaikwad,Loyal Rural Buyer,36-45,Female,Nashik,Farmer/Agriculture,10000-20000,Irregular/unpredictable,3-4,Joint decision,Once a month,4-5 shops,1500-3000,500-2000/month,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Snacks+Beverages pack|School stationery bundle,Go without it,Friend/neighbour told me,Price not my main factor,Mostly branded sometimes local,Higher prices than online|No frustrations,Yes definitely,Unlikely,Not Interested
R0858,Pallavi Sarode,Price-Sensitive Urban,26-35,Female,Kolhapur,Salaried (Private),20000-35000,Steady monthly,5-6,I decide myself,Daily,4-5 shops,500-1500,No udhaar,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning,Personal Care Items|OTC Medicines,Atta+Dal+Oil combo|Mosquito coils+Repellent|School stationery bundle,Wait for restock,Friend/neighbour told me,At least 15-20% off,Always branded,Limited product variety|Higher prices than online,No - dont use smartphones for this,Very unlikely,Not Interested
R0859,Manisha Kamble,Loyal Rural Buyer,26-35,Prefer not to say,Latur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,5-6,Joint decision,Once a week,Only 1 - very loyal,3000-6000,Above 2000/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Puja/Religious Items|Clothing/Footwear|Animal Feed|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Seeds+Fertiliser+Pesticide,Go to another shop,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Out-of-stock products|No digital payment,Unlikely,Likely,Interested
R0860,Mahesh Naikwade,Loyal Rural Buyer,36-45,Male,Osmanabad,Daily wage worker,10000-20000,Steady monthly,5-6,Joint decision,Once a week,2-3 shops,500-1500,500-2000/month,Mostly cash some UPI,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning,Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 15-20% off,Always cheapest,Out-of-stock products|No frustrations,Unlikely,Very unlikely,Not Interested
R0861,Pradeep Deshmukh,Price-Sensitive Urban,36-45,Male,Latur,Salaried (Private),20000-35000,Mix of both,5-6,I decide myself,Once a week,2-3 shops,6000-10000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Mobile Accessories|Stationery/School,Puja Items|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Buy substitute brand,WhatsApp/social media,Any saving (even 5 Rs),Mix depends on product,No personalised offers|Limited product variety,Unlikely,Neutral,Not Interested
R0862,Chhaya Salunkhe,Price-Sensitive Urban,36-45,Female,Kolhapur,Salaried (Private),35000-60000,Steady monthly,5-6,Whoever shops that day,Daily,More than 5,3000-6000,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Go to another shop,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|No personalised offers,Maybe if offers are good,Very likely,Interested
R0863,Ramesh Borate,Price-Sensitive Urban,18-25,Male,Solapur,Self-employed/Business,20000-35000,Steady monthly,3-4,Spouse/partner,Once a week,2-3 shops,6000-10000,Up to 500/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),School stationery bundle|Puja essentials kit|Mosquito coils+Repellent,Order online,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products|No frustrations,Unlikely,Likely,Interested
R0864,Seema Jadhav,Homemaker Budget Manager,36-45,Female,Latur,Homemaker,Below 10000,Mix of both,5-6,Joint decision,Daily,Only 1 - very loyal,1500-3000,Up to 500/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Higher prices than online|Out-of-stock products,Unlikely,Likely,Interested
