respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R0994,Anjali Patil,Price-Sensitive Urban,18-25,Female,Aurangabad,Farmer/Agriculture,Below 10000,Steady monthly,3-4,Parent/elder,Once a fortnight,Only 1 - very loyal,3000-6000,No udhaar,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,At least 15-20% off,Always cheapest,Higher prices than online|Limited product variety,Maybe if offers are good,Neutral,Not Interested,1,1.0,2,3,1,4,0,3,2,2,3,0,1,3,0,0,1,2,0,1,5,1,3,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1
R0995,Santosh Salunkhe,Price-Sensitive Urban,36-45,Male,Pune,Salaried (Govt),10000-20000,Steady monthly,3-4,Spouse/partner,Once a fortnight,More than 5,500-1500,No udhaar,Mostly cash some UPI,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|School stationery bundle|Soap+Shampoo+Toothpaste,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mix depends on product,No digital payment|No frustrations,Unlikely,Very likely,Interested,3,2.0,2,3,4,2,0,5,2,2,5,1,1,2,1,7,4,3,3,4,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
R0996,Suresh Borate,Young Tech-Forward,46-55,Male,Nagpur,Student,35000-60000,Steady monthly,1-2,I decide myself,3-4 times a week,4-5 shops,500-1500,Up to 500/month,Mostly UPI/digital,Distance doesnt matter,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Puja essentials kit|No bundling interest|Mosquito coils+Repellent,Buy substitute brand,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,No personalised offers|Limited product variety,Yes definitely,Very likely,Interested,4,4.0,1,5,3,2,1,5,3,4,5,1,1,4,1,3,7,0,2,0,0,2,4,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0
R0997,Ashok Landge,Homemaker Budget Manager,46-55,Male,Nanded,Homemaker,Above 60000,Mix of both,5-6,Spouse/partner,Once a week,2-3 shops,500-1500,500-2000/month,Always cash,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Seasonal Items,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit|Mosquito coils+Repellent,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mostly local/unbranded,Out-of-stock products|No home delivery,Yes definitely,Unlikely,Not Interested,4,5.0,3,4,2,2,2,1,3,2,2,0,2,4,1,4,2,3,0,1,3,4,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1
R0998,Shital Chavan,Homemaker Budget Manager,36-45,Female,Latur,Homemaker,35000-60000,Steady monthly,7 or more,Joint decision,Daily,2-3 shops,Below 500,Above 2000/month,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Go to another shop,TV/radio ad,At least 15-20% off,Mostly local/unbranded,Out-of-stock products|No home delivery,Maybe if offers are good,Very likely,Interested,3,4.0,4,6,2,1,3,2,2,2,5,1,1,3,0,2,2,1,3,1,4,4,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0
R0999,Pooja Lokhande,Young Tech-Forward,26-35,Female,Kolhapur,Salaried (Private),20000-35000,Steady monthly,5-6,Parent/elder,Rarely,4-5 shops,3000-6000,Up to 500/month,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Clothing/Footwear,Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Go without it,Rarely try new products,At least 5-10% off,Mostly local/unbranded,No home delivery|No personalised offers,Yes definitely,Very likely,Interested,2,3.0,3,1,3,4,1,3,3,3,5,1,1,4,0,1,5,2,2,2,1,4,4,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
R1000,Anil Patil,Young Tech-Forward,18-25,Male,Pune,Homemaker,35000-60000,Steady monthly,7 or more,Joint decision,Once a week,4-5 shops,Above 10000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit,Go to another shop,TV/radio ad,At least 5-10% off,Mix depends on product,No digital payment|Limited product variety,Maybe if offers are good,Very likely,Interested,1,4.0,4,4,3,6,0,4,3,3,5,1,1,3,1,7,2,1,2,1,4,2,4,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1
R1001,Amit Mohite,Homemaker Budget Manager,36-45,Male,Nagpur,Homemaker,20000-35000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,Once a week,More than 5,3000-6000,Up to 500/month,Always cash,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo|School stationery bundle|Mosquito coils+Repellent,Buy substitute brand,Friend/neighbour told me,Price not my main factor,Mostly branded sometimes local,Out-of-stock products|No digital payment,Unlikely,Very likely,Interested,3,3.0,4,4,4,4,1,2,2,0,5,1,4,2,1,3,2,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
R1002,Pallavi Chavhan,Price-Sensitive Urban,26-35,Female,Solapur,Self-employed/Business,20000-35000,Mix of both,7 or more,I decide myself,Once a week,4-5 shops,Above 10000,500-2000/month,Mostly UPI/digital,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit,Go to another shop,Saw it in shop,At least 15-20% off,Mix depends on product,Higher prices than online|Limited product variety,Unlikely,Very likely,Interested,2,3.0,4,4,3,6,2,3,1,2,5,1,2,2,0,9,6,0,2,1,2,2,3,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
R1003,Shobha Kulkarni,Homemaker Budget Manager,26-35,Female,Solapur,Homemaker,Below 10000,Mix of both,3-4,Spouse/partner,Once a fortnight,2-3 shops,500-1500,No udhaar,Mix of UPI and credit tab,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent|Atta+Dal+Oil combo,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Out-of-stock products,Unlikely,Very likely,Interested,2,1.0,2,3,2,2,0,2,2,3,5,1,2,2,0,9,2,3,1,1,0,2,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
R1004,Pushpa Patil,Homemaker Budget Manager,56 and above,Female,Solapur,Homemaker,35000-60000,Steady monthly,1-2,Joint decision,Daily,2-3 shops,1500-3000,500-2000/month,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|School stationery bundle,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Out-of-stock products|No personalised offers,Maybe if offers are good,Very unlikely,Not Interested,5,4.0,1,6,2,3,2,4,2,3,1,0,1,3,0,9,2,1,0,1,0,2,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0
R1005,Manoj Chavhan,Price-Sensitive Urban,36-45,Male,Nagpur,Salaried (Govt),20000-35000,Mix of both,5-6,Spouse/partner,Once a week,4-5 shops,1500-3000,No udhaar,Mostly UPI/digital,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|Nothing specific,Snacks+Beverages pack|Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,Limited product variety,Unlikely,Neutral,Not Interested,3,3.0,3,4,3,3,0,1,3,4,3,0,2,2,1,3,4,3,2,4,0,2,3,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0
R1006,Pushpa Nathe,Price-Sensitive Urban,36-45,Female,Nagpur,Student,Prefer not to say,Mix of both,3-4,Whoever shops that day,Once a fortnight,4-5 shops,Below 500,500-2000/month,Mostly UPI/digital,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,Limited product variety|Out-of-stock products,Unlikely,Neutral,Not Interested,3,,2,3,3,1,2,4,1,2,3,0,2,2,0,3,7,4,2,1,5,3,3,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1
R1007,Ramesh Naikwade,Price-Sensitive Urban,26-35,Male,Osmanabad,Salaried (Private),10000-20000,Steady monthly,7 or more,Spouse/partner,3-4 times a week,Only 1 - very loyal,3000-6000,Above 2000/month,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Snacks & Beverages|Medicines/OTC|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Mix depends on product,Limited product variety,No - dont use smartphones for this,Very likely,Interested,2,2.0,4,5,1,4,3,2,2,2,5,1,1,1,1,6,5,3,3,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
R1008,Akshay Kulkarni,Young Tech-Forward,26-35,Male,Pune,Self-employed/Business,35000-60000,Steady monthly,1-2,I decide myself,Once a week,2-3 shops,Above 10000,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Snacks+Beverages pack|No bundling interest,Buy substitute brand,WhatsApp/social media,Any saving (even 5 Rs),Always branded,Limited product variety|No personalised offers,Maybe if offers are good,Likely,Interested,2,4.0,1,4,2,6,0,3,3,4,4,1,1,3,1,7,6,0,2,0,5,0,4,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0
R1009,Nitin Borate,Price-Sensitive Urban,46-55,Male,Solapur,Daily wage worker,20000-35000,Steady monthly,5-6,Joint decision,3-4 times a week,2-3 shops,1500-3000,500-2000/month,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Limited product variety|No home delivery,Yes definitely,Unlikely,Not Interested,4,3.0,3,5,2,3,2,2,1,3,2,0,1,4,1,9,0,1,3,1,0,2,3,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0
R1010,Vikas Thorat,Aspirational Tier-2,18-25,Male,Solapur,Salaried (Private),Above 60000,Steady monthly,1-2,I decide myself,3-4 times a week,4-5 shops,3000-6000,No udhaar,Mostly cash some UPI,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|OTC Medicines,Puja essentials kit|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,WhatsApp/social media,Any saving (even 5 Rs),Mix depends on product,No digital payment|No personalised offers,Maybe if offers are good,Likely,Interested,1,5.0,1,5,3,4,0,2,3,4,4,1,1,3,1,9,5,0,3,3,5,2,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
R1011,Sushma Kamble,Loyal Rural Buyer,18-25,Female,Pune,Farmer/Agriculture,20000-35000,Mix of both,5-6,Spouse/partner,Daily,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo,Order online,TV/radio ad,30% or more off,Mostly branded sometimes local,Out-of-stock products,No - dont use smartphones for this,Neutral,Not Interested,1,3.0,3,6,2,2,0,1,2,1,3,0,2,1,0,7,1,3,2,3,4,3,2,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
R1012,Divya Murkute,Young Tech-Forward,26-35,Female,Solapur,Homemaker,35000-60000,Mix of both,1-2,Joint decision,Daily,4-5 shops,3000-6000,No udhaar,Always cash,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|Limited product variety,Yes definitely,Very likely,Interested,2,4.0,1,6,3,4,0,5,3,2,5,1,2,4,0,9,2,1,0,1,5,3,4,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
R1013,Shital Salunkhe,Homemaker Budget Manager,46-55,Female,Nagpur,Homemaker,10000-20000,Irregular/unpredictable,5-6,Parent/elder,Once a fortnight,More than 5,1500-3000,No udhaar,Mix of UPI and credit tab,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Mosquito coils+Repellent|Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,30% or more off,Mix depends on product,Out-of-stock products|No personalised offers,Unlikely,Very unlikely,Not Interested,4,2.0,3,3,4,3,0,3,1,1,1,0,3,2,0,3,2,2,1,1,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0
R1014,Sunita Naikwade,Homemaker Budget Manager,46-55,Female,Nanded,Self-employed/Business,35000-60000,Steady monthly,3-4,I decide myself,Daily,4-5 shops,3000-6000,No udhaar,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|OTC Medicines,Snacks+Beverages pack|Puja essentials kit|Soap+Shampoo+Toothpaste,Go to another shop,Saw it in shop,At least 5-10% off,Mostly branded sometimes local,Higher prices than online|No home delivery,Unlikely,Neutral,Not Interested,4,4.0,2,6,3,4,0,1,2,3,3,0,1,2,0,4,6,0,2,1,2,3,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
R1015,Neha Gaikwad,Young Tech-Forward,18-25,Female,Pune,Salaried (Private),20000-35000,Irregular/unpredictable,3-4,Spouse/partner,Once a week,4-5 shops,500-1500,No udhaar,Mix of UPI and credit tab,Up to 3 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories,Snacks & Biscuits|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mostly branded sometimes local,Higher prices than online,Yes definitely,Likely,Interested,1,3.0,2,4,3,2,0,3,3,3,4,1,3,4,0,7,5,3,1,0,5,3,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
R1016,Archana Pawar,Homemaker Budget Manager,36-45,Female,Nagpur,Daily wage worker,Prefer not to say,Mix of both,3-4,Joint decision,Once a fortnight,2-3 shops,1500-3000,Up to 500/month,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Mosquito coils+Repellent|School stationery bundle,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mostly local/unbranded,No frustrations,Yes definitely,Likely,Interested,3,,2,3,2,3,1,1,1,3,4,1,2,4,0,3,0,1,3,4,0,4,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0
R1017,Meena Nimbalkar,Young Tech-Forward,26-35,Female,Osmanabad,Self-employed/Business,10000-20000,Irregular/unpredictable,3-4,I decide myself,Once a fortnight,More than 5,3000-6000,No udhaar,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Stationery/School|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack|No bundling interest,Order online,WhatsApp/social media,Any saving (even 5 Rs),Mostly local/unbranded,Limited product variety|No personalised offers,Yes definitely,Likely,Interested,2,2.0,2,3,4,4,0,4,2,4,4,1,3,4,0,6,6,0,2,3,5,4,4,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0
R1018,Anita Lokhande,Homemaker Budget Manager,26-35,Female,Solapur,Homemaker,35000-60000,Steady monthly,5-6,Spouse/partner,Once a month,Only 1 - very loyal,500-1500,500-2000/month,Always cash,Up to 5 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,Limited product variety|No digital payment,Maybe if offers are good,Unlikely,Not Interested,2,4.0,3,2,1,2,2,4,1,3,2,0,1,3,0,9,2,3,0,4,0,3,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1
R1019,Akshay More,Young Tech-Forward,46-55,Male,Pune,Salaried (Private),Below 10000,Steady monthly,3-4,I decide myself,3-4 times a week,4-5 shops,3000-6000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,WhatsApp/social media,30% or more off,Always branded,Higher prices than online,No - dont use smartphones for this,Likely,Interested,4,1.0,2,5,3,4,0,5,2,1,4,1,1,1,1,7,5,0,2,3,5,0,4,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1
R1020,Ganesh Salunkhe,Aspirational Tier-2,18-25,Male,Nashik,Self-employed/Business,10000-20000,Steady monthly,1-2,Spouse/partner,Once a week,2-3 shops,1500-3000,No udhaar,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Wait for restock,WhatsApp/social media,At least 15-20% off,Always cheapest,No home delivery|Higher prices than online,Yes definitely,Likely,Interested,1,2.0,1,4,2,3,0,1,2,2,4,1,1,4,1,5,6,3,2,4,5,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1
R1021,Prakash Chavan,Aspirational Tier-2,26-35,Male,Nagpur,Student,20000-35000,Steady monthly,5-6,Whoever shops that day,Once a fortnight,2-3 shops,3000-6000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack|No bundling interest,Go to another shop,WhatsApp/social media,At least 15-20% off,Always cheapest,Limited product variety|Higher prices than online,Maybe if offers are good,Likely,Interested,2,3.0,3,3,2,4,0,4,3,2,4,1,1,3,1,3,7,4,1,1,5,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0
R1022,Laxmi Kakade,Homemaker Budget Manager,56 and above,Female,Latur,Homemaker,Prefer not to say,Steady monthly,5-6,Spouse/partner,Once a week,4-5 shops,3000-6000,500-2000/month,Always cash,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Puja Items|Nothing specific,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Limited product variety|No frustrations,Unlikely,Very likely,Interested,5,,3,4,3,4,2,1,1,2,5,1,1,2,0,2,2,3,0,0,3,2,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0
R1023,Shital Shirke,Aspirational Tier-2,56 and above,Female,Nagpur,Homemaker,Above 60000,Steady monthly,3-4,Joint decision,Once a fortnight,2-3 shops,3000-6000,Up to 500/month,Mix of UPI and credit tab,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear,OTC Medicines,Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,Any saving (even 5 Rs),Mix depends on product,Limited product variety|No personalised offers,Yes definitely,Likely,Interested,5,5.0,2,3,2,4,1,5,2,4,4,1,1,4,0,3,2,1,1,1,3,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
R1024,Shital Salunkhe,Aspirational Tier-2,26-35,Female,Aurangabad,Self-employed/Business,35000-60000,Irregular/unpredictable,5-6,I decide myself,Once a fortnight,2-3 shops,6000-10000,No udhaar,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Household Cleaning|Clothing/Footwear,Puja Items|OTC Medicines,School stationery bundle|Snacks+Beverages pack|Puja essentials kit,Go to another shop,Saw it in shop,At least 15-20% off,Always branded,No personalised offers|No frustrations,Maybe if offers are good,Likely,Interested,2,4.0,3,3,2,5,0,3,2,2,4,1,3,3,0,0,6,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
R1025,Chhaya Mane,Aspirational Tier-2,26-35,Female,Pune,Daily wage worker,35000-60000,Steady monthly,5-6,I decide myself,Once a fortnight,More than 5,Below 500,Up to 500/month,Mostly cash some UPI,Up to 3 km,Mostly online rarely local,Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Puja essentials kit|Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Order online,WhatsApp/social media,30% or more off,Mostly branded sometimes local,Out-of-stock products|Limited product variety,Maybe if offers are good,Very likely,Interested,2,4.0,3,3,4,1,1,3,4,1,5,1,1,3,0,7,0,0,3,3,5,3,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0
R1026,Vishal Salunkhe,Price-Sensitive Urban,46-55,Male,Nanded,Homemaker,35000-60000,Steady monthly,5-6,I decide myself,Once a week,4-5 shops,1500-3000,500-2000/month,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,School stationery bundle|Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide,Wait for restock,Shopkeeper recommended,Any saving (even 5 Rs),Mix depends on product,Higher prices than online,Yes definitely,Likely,Interested,4,4.0,3,4,3,3,2,3,3,4,4,1,1,4,1,4,2,0,2,4,3,2,3,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1
